Date,adj close,close,high,low,open,volume
2023-06-08,2.9700000286102295,2.9700000286102295,3.049999952316284,2.9700000286102295,3.009999990463257,1508931
2023-06-09,2.9600000381469727,2.9600000381469727,3.059999942779541,2.950000047683716,2.990000009536743,1584400
2023-06-12,2.9600000381469727,2.9600000381469727,3.0299999713897705,2.950000047683716,2.990000009536743,1735691
2023-06-13,2.950000047683716,2.950000047683716,3.0,2.9100000858306885,2.9700000286102295,1806886
2023-06-14,3.369999885559082,3.369999885559082,3.450000047683716,2.9600000381469727,3.0,9673258
2023-06-15,3.6700000762939453,3.6700000762939453,3.809999942779541,3.5199999809265137,3.5199999809265137,6958011
2023-06-16,3.4100000858306885,3.4100000858306885,3.799999952316284,3.390000104904175,3.700000047683716,5846641
2023-06-19,3.369999885559082,3.369999885559082,3.559999942779541,3.3499999046325684,3.4700000286102295,2019566
2023-06-20,3.5399999618530273,3.5399999618530273,3.559999942779541,3.430000066757202,3.430000066757202,3584787
2023-06-21,3.430000066757202,3.430000066757202,3.9000000953674316,3.299999952316284,3.5899999141693115,8423629
2023-06-22,3.3399999141693115,3.3399999141693115,3.4600000381469727,3.2100000381469727,3.430000066757202,2375095
2023-06-23,3.3399999141693115,3.3399999141693115,3.359999895095825,3.240000009536743,3.3399999141693115,7168128
2023-06-26,3.309999942779541,3.309999942779541,3.5399999618530273,3.2899999618530273,3.3299999237060547,7788761
2023-06-27,3.240000009536743,3.240000009536743,3.4000000953674316,3.180000066757202,3.369999885559082,2879406
2023-06-28,3.259999990463257,3.259999990463257,3.2899999618530273,3.25,3.2799999713897705,1542053
2023-06-30,3.240000009536743,3.240000009536743,3.299999952316284,3.1600000858306885,3.2699999809265137,3933485
2023-07-07,3.1500000953674316,3.1500000953674316,3.200000047683716,3.059999942779541,3.180000066757202,7139652
2023-07-10,3.1500000953674316,3.1500000953674316,3.25,3.0899999141693115,3.180000066757202,15015840
2023-07-14,3.119999885559082,3.119999885559082,3.1500000953674316,3.0799999237060547,3.109999895095825,1088855
2023-07-17,3.0999999046325684,3.0999999046325684,3.2100000381469727,3.0399999618530273,3.140000104904175,8957833
2023-07-19,3.359999895095825,3.359999895095825,3.390000104904175,3.309999942779541,3.359999895095825,3461680
2023-07-20,3.240000009536743,3.240000009536743,3.390000104904175,3.180000066757202,3.369999885559082,3820983
2023-07-21,3.240000009536743,3.240000009536743,3.309999942779541,3.190000057220459,3.25,1530669
2023-07-24,3.140000104904175,3.140000104904175,3.2899999618530273,3.119999885559082,3.259999990463257,1235384
2023-07-26,3.130000114440918,3.130000114440918,3.1500000953674316,3.0999999046325684,3.1500000953674316,2312468
2023-07-28,3.119999885559082,3.119999885559082,3.140000104904175,3.009999990463257,3.069999933242798,2769950
2023-08-03,3.049999952316284,3.049999952316284,3.0899999141693115,2.990000009536743,3.059999942779541,6881825
2023-08-04,3.069999933242798,3.069999933242798,3.190000057220459,3.0299999713897705,3.0299999713897705,7819080
2023-08-07,3.0899999141693115,3.0899999141693115,3.319999933242798,3.0799999237060547,3.1500000953674316,7770176
2023-08-08,3.0899999141693115,3.0899999141693115,3.200000047683716,3.0399999618530273,3.180000066757202,4303699
2023-08-09,3.0299999713897705,3.0299999713897705,3.1600000858306885,2.990000009536743,3.119999885559082,4785443
2023-08-10,3.0199999809265137,3.0199999809265137,3.130000114440918,2.9600000381469727,3.0299999713897705,7274776
2023-08-11,2.990000009536743,2.990000009536743,3.049999952316284,2.9600000381469727,3.0,6079065
2023-08-14,3.0,3.0,3.140000104904175,2.9800000190734863,3.0399999618530273,8898600
2023-08-16,2.990000009536743,2.990000009536743,3.0399999618530273,2.930000066757202,3.0,7415249
2023-08-17,2.990000009536743,2.990000009536743,3.0399999618530273,2.9700000286102295,2.990000009536743,5026316
2023-08-18,3.0,3.0,3.0399999618530273,2.9600000381469727,2.990000009536743,5901461
2023-08-21,2.9600000381469727,2.9600000381469727,3.0399999618530273,2.930000066757202,3.0199999809265137,6448028
2023-08-22,2.9600000381469727,2.9600000381469727,3.0,2.930000066757202,2.9600000381469727,4710114
2023-08-23,2.9000000953674316,2.9000000953674316,2.990000009536743,2.8499999046325684,2.990000009536743,8656891
2023-08-24,2.880000114440918,2.880000114440918,2.9200000762939453,2.8499999046325684,2.9100000858306885,6356367
2023-08-25,2.859999895095825,2.859999895095825,2.880000114440918,2.8399999141693115,2.869999885559082,5032667
2023-08-28,2.990000009536743,2.990000009536743,3.049999952316284,2.890000104904175,2.890000104904175,13324300
2023-08-29,2.859999895095825,2.859999895095825,3.130000114440918,2.819999933242798,3.049999952316284,20817800
2023-08-30,2.990000009536743,2.990000009536743,3.0,2.859999895095825,2.869999885559082,21418930
2023-08-31,2.9800000190734863,2.9800000190734863,3.059999942779541,2.9700000286102295,3.049999952316284,6039585
2023-09-01,3.0199999809265137,3.0199999809265137,3.069999933242798,3.0,3.0399999618530273,6035042
2023-09-04,3.140000104904175,3.140000104904175,3.2200000286102295,3.0199999809265137,3.0399999618530273,13496680
2023-09-05,3.25,3.25,3.359999895095825,3.180000066757202,3.180000066757202,8844069
2023-09-06,3.259999990463257,3.259999990463257,3.3299999237060547,3.2300000190734863,3.2799999713897705,6461968
2023-09-07,3.2899999618530273,3.2899999618530273,3.3299999237060547,3.259999990463257,3.2799999713897705,6257242
2023-09-08,3.869999885559082,3.869999885559082,3.9200000762939453,3.2899999618530273,3.3299999237060547,24153980
2023-09-11,4.639999866485596,4.639999866485596,4.639999866485596,3.9600000381469727,3.9600000381469727,40885740
2023-09-12,4.179999828338623,4.179999828338623,5.090000152587891,4.179999828338623,4.880000114440918,39475040
2023-09-13,4.03000020980835,4.03000020980835,4.21999979019165,3.7799999713897705,4.170000076293945,19022030
2023-09-14,4.429999828338623,4.429999828338623,4.429999828338623,4.130000114440918,4.130000114440918,12981430
2023-09-15,4.230000019073486,4.230000019073486,4.550000190734863,4.210000038146973,4.5,5433664
2023-09-18,4.239999771118164,4.239999771118164,4.400000095367432,4.019999980926514,4.050000190734863,7089969
2023-09-20,4.059999942779541,4.059999942779541,4.21999979019165,4.050000190734863,4.21999979019165,4209092
2023-09-21,3.990000009536743,3.990000009536743,4.190000057220459,3.869999885559082,4.050000190734863,3723731
2023-09-22,3.990000009536743,3.990000009536743,4.050000190734863,3.9000000953674316,3.950000047683716,1027540
2023-09-25,4.0,4.0,4.039999961853027,3.9700000286102295,3.9700000286102295,1836908
2023-09-26,3.940000057220459,3.940000057220459,4.050000190734863,3.9100000858306885,4.0,6330571
2023-09-27,3.869999885559082,3.869999885559082,3.9800000190734863,3.8399999141693115,3.950000047683716,6183616
2023-09-28,3.7699999809265137,3.7699999809265137,3.869999885559082,3.75,3.869999885559082,2201933
2023-09-29,3.7100000381469727,3.7100000381469727,3.8299999237060547,3.700000047683716,3.819999933242798,6525728
2023-10-03,3.5399999618530273,3.5399999618530273,3.740000009536743,3.5299999713897705,3.7100000381469727,3398491
2023-10-04,3.440000057220459,3.440000057220459,3.549999952316284,3.380000114440918,3.549999952316284,1206444
2023-10-05,3.609999895095825,3.609999895095825,3.609999895095825,3.4000000953674316,3.4000000953674316,2735367
2023-10-06,3.7799999713897705,3.7799999713897705,3.7899999618530273,3.609999895095825,3.690000057220459,3632085
2023-10-09,3.5999999046325684,3.5999999046325684,3.680000066757202,3.5999999046325684,3.680000066757202,923231
2023-10-10,3.5799999237060547,3.5799999237060547,3.700000047683716,3.4200000762939453,3.4200000762939453,1901430
2023-10-11,3.549999952316284,3.549999952316284,3.6500000953674316,3.5299999713897705,3.549999952316284,11728850
2023-10-12,3.5799999237060547,3.5799999237060547,3.5999999046325684,3.509999990463257,3.549999952316284,1141978
2023-10-13,3.5399999618530273,3.5399999618530273,3.569999933242798,3.5,3.5199999809265137,1476358
2023-10-16,3.559999942779541,3.559999942779541,3.5899999141693115,3.4100000858306885,3.4100000858306885,669037
2023-10-17,3.700000047683716,3.700000047683716,3.7300000190734863,3.630000114440918,3.640000104904175,8570102
2023-10-18,3.7300000190734863,3.7300000190734863,3.8399999141693115,3.700000047683716,3.7799999713897705,1987811
2023-10-19,3.6500000953674316,3.6500000953674316,3.7799999713897705,3.5999999046325684,3.7799999713897705,720890
2023-10-20,3.559999942779541,3.559999942779541,3.680000066757202,3.549999952316284,3.549999952316284,1148223
2023-10-23,3.4000000953674316,3.4000000953674316,3.5999999046325684,3.390000104904175,3.559999942779541,1743193
2023-10-25,3.369999885559082,3.369999885559082,3.4700000286102295,3.25,3.450000047683716,1558046
2023-10-26,3.2200000286102295,3.2200000286102295,3.369999885559082,3.2100000381469727,3.299999952316284,1357037
2023-10-27,3.380000114440918,3.380000114440918,3.380000114440918,3.25,3.25,534981
2023-10-30,3.3299999237060547,3.3299999237060547,3.390000104904175,3.25,3.380000114440918,484509
2023-10-31,3.3399999141693115,3.3399999141693115,3.380000114440918,3.2899999618530273,3.3499999046325684,743033
2023-11-01,3.490000009536743,3.490000009536743,3.5,3.4100000858306885,3.4800000190734863,968783
2023-11-02,3.6500000953674316,3.6500000953674316,3.6600000858306885,3.559999942779541,3.5999999046325684,1089075
2023-11-03,3.5999999046325684,3.5999999046325684,3.75,3.5799999237060547,3.700000047683716,1881398
2023-11-06,3.690000057220459,3.690000057220459,3.7100000381469727,3.5999999046325684,3.5999999046325684,1630021
2023-11-07,3.640000104904175,3.640000104904175,3.7300000190734863,3.5899999141693115,3.7100000381469727,944437
2023-11-08,3.690000057220459,3.690000057220459,3.7200000286102295,3.6500000953674316,3.700000047683716,819610
2023-11-09,3.549999952316284,3.549999952316284,3.619999885559082,3.509999990463257,3.5999999046325684,2387675
2023-11-10,3.569999933242798,3.569999933242798,3.5999999046325684,3.5,3.5299999713897705,828954
2023-11-13,3.609999895095825,3.609999895095825,3.6500000953674316,3.549999952316284,3.6500000953674316,1066427
2023-11-15,3.690000057220459,3.690000057220459,3.700000047683716,3.559999942779541,3.5999999046325684,2548744
2023-11-16,3.6600000858306885,3.6600000858306885,3.700000047683716,3.609999895095825,3.690000057220459,1069129
2023-11-17,3.619999885559082,3.619999885559082,3.690000057220459,3.5999999046325684,3.619999885559082,1262147
2023-11-20,3.630000114440918,3.630000114440918,3.690000057220459,3.5999999046325684,3.680000066757202,1161645
2023-11-21,3.5999999046325684,3.5999999046325684,3.690000057220459,3.5999999046325684,3.5999999046325684,6579473
2023-11-22,3.549999952316284,3.549999952316284,3.6500000953674316,3.5399999618530273,3.5999999046325684,854785
2023-11-23,3.5199999809265137,3.5199999809265137,3.5999999046325684,3.5,3.5,1193348
2023-11-24,3.5299999713897705,3.5299999713897705,3.569999933242798,3.509999990463257,3.5199999809265137,571025
2023-11-28,3.5199999809265137,3.5199999809265137,3.5399999618530273,3.4800000190734863,3.509999990463257,6420105
2023-11-29,3.4600000381469727,3.4600000381469727,3.509999990463257,3.4200000762939453,3.509999990463257,6263207
2023-11-30,3.4100000858306885,3.4100000858306885,3.4600000381469727,3.369999885559082,3.4600000381469727,4938139
2023-12-01,3.430000066757202,3.430000066757202,3.5,3.4000000953674316,3.4100000858306885,845570
2023-12-04,3.4600000381469727,3.4600000381469727,3.4800000190734863,3.4200000762939453,3.450000047683716,5646795
2023-12-05,3.4200000762939453,3.4200000762939453,3.490000009536743,3.4000000953674316,3.490000009536743,1316256
2023-12-06,3.4100000858306885,3.4100000858306885,3.450000047683716,3.390000104904175,3.4100000858306885,1506730
2023-12-07,3.3399999141693115,3.3399999141693115,3.4000000953674316,3.2799999713897705,3.4000000953674316,4094415
2023-12-08,3.299999952316284,3.299999952316284,3.3499999046325684,3.2100000381469727,3.309999942779541,5024727
2023-12-11,3.359999895095825,3.359999895095825,3.4600000381469727,3.299999952316284,3.3499999046325684,7057794
2023-12-12,3.3499999046325684,3.3499999046325684,3.450000047683716,3.2899999618530273,3.380000114440918,6534512
2023-12-13,3.3299999237060547,3.3299999237060547,3.430000066757202,3.2899999618530273,3.4100000858306885,6388616
2023-12-14,3.259999990463257,3.259999990463257,3.4000000953674316,3.240000009536743,3.390000104904175,9837609
2023-12-15,3.240000009536743,3.240000009536743,3.3399999141693115,3.200000047683716,3.3299999237060547,6938281
2023-12-18,3.559999942779541,3.559999942779541,3.559999942779541,3.3499999046325684,3.3499999046325684,25671040
2023-12-19,3.7300000190734863,3.7300000190734863,3.890000104904175,3.6500000953674316,3.7300000190734863,22735930
2023-12-20,3.8299999237060547,3.8299999237060547,4.099999904632568,3.7100000381469727,3.799999952316284,24847630
2023-12-21,4.090000152587891,4.090000152587891,4.130000114440918,3.7899999618530273,3.799999952316284,17888920
2023-12-22,3.940000057220459,3.940000057220459,4.210000038146973,3.9000000953674316,4.179999828338623,11200300
2023-12-26,3.8299999237060547,3.8299999237060547,3.990000009536743,3.799999952316284,3.9600000381469727,7823953
2023-12-27,3.7899999618530273,3.7899999618530273,3.8499999046325684,3.759999990463257,3.819999933242798,5830361
2023-12-28,3.7699999809265137,3.7699999809265137,3.8399999141693115,3.75,3.809999942779541,4683634
2023-12-29,3.6700000762939453,3.6700000762939453,3.7899999618530273,3.6500000953674316,3.7899999618530273,7318450
2024-01-01,3.6700000762939453,3.6700000762939453,3.7100000381469727,3.619999885559082,3.6700000762939453,6341475
2024-01-02,3.759999990463257,3.759999990463257,3.809999942779541,3.6700000762939453,3.7300000190734863,4881738
2024-01-03,3.940000057220459,3.940000057220459,3.940000057220459,3.7799999713897705,3.8399999141693115,12945270
2024-01-04,4.130000114440918,4.130000114440918,4.130000114440918,4.090000152587891,4.090000152587891,9055546
2024-01-05,4.150000095367432,4.150000095367432,4.300000190734863,4.039999961853027,4.28000020980835,15228430
2024-01-08,4.329999923706055,4.329999923706055,4.349999904632568,4.150000095367432,4.199999809265137,14704530
2024-01-09,4.21999979019165,4.21999979019165,4.510000228881836,4.159999847412109,4.420000076293945,12366140
2024-01-10,4.190000057220459,4.190000057220459,4.25,4.099999904632568,4.25,6135509
2024-01-11,4.269999980926514,4.269999980926514,4.300000190734863,4.210000038146973,4.21999979019165,5960034
2024-01-12,4.170000076293945,4.170000076293945,4.320000171661377,4.159999847412109,4.289999961853027,7282416
2024-01-15,4.260000228881836,4.260000228881836,4.349999904632568,4.179999828338623,4.210000038146973,8281210
2024-01-16,4.059999942779541,4.059999942779541,4.300000190734863,4.050000190734863,4.300000190734863,10033120
2024-01-17,3.9800000190734863,3.9800000190734863,4.03000020980835,3.930000066757202,4.019999980926514,5943258
2024-01-19,4.090000152587891,4.090000152587891,4.139999866485596,4.059999942779541,4.110000133514404,5120458
2024-01-23,4.159999847412109,4.159999847412109,4.239999771118164,4.099999904632568,4.119999885559082,11548430
2024-01-24,4.239999771118164,4.239999771118164,4.300000190734863,4.199999809265137,4.210000038146973,5827821
2024-01-25,4.239999771118164,4.239999771118164,4.300000190734863,4.210000038146973,4.300000190734863,4565257
2024-01-29,4.440000057220459,4.440000057220459,4.449999809265137,4.25,4.25,18971140
2024-01-30,4.639999866485596,4.639999866485596,4.659999847412109,4.449999809265137,4.550000190734863,22125610
2024-01-31,4.409999847412109,4.409999847412109,4.579999923706055,4.409999847412109,4.579999923706055,7786426
2024-02-01,4.190000057220459,4.190000057220459,4.25,4.190000057220459,4.199999809265137,7891963
2024-02-02,4.380000114440918,4.380000114440918,4.389999866485596,4.019999980926514,4.059999942779541,11465230
2024-02-05,4.440000057220459,4.440000057220459,4.590000152587891,4.420000076293945,4.449999809265137,16443620
2024-02-06,4.46999979019165,4.46999979019165,4.599999904632568,4.449999809265137,4.539999961853027,6291628
2024-02-07,4.909999847412109,4.909999847412109,4.909999847412109,4.590000152587891,4.599999904632568,24134360
2024-02-08,5.400000095367432,5.400000095367432,5.400000095367432,5.190000057220459,5.28000020980835,23870350
2024-02-09,5.170000076293945,5.170000076293945,5.630000114440918,4.860000133514404,5.630000114440918,35106460
2024-02-12,4.659999847412109,4.659999847412109,4.949999809265137,4.659999847412109,4.920000076293945,15407780
2024-02-13,4.239999771118164,4.239999771118164,4.329999923706055,4.199999809265137,4.260000228881836,19971410
2024-02-14,4.659999847412109,4.659999847412109,4.659999847412109,4.039999961853027,4.099999904632568,7048195
2024-02-15,4.920000076293945,4.920000076293945,5.050000190734863,4.699999809265137,4.929999828338623,13336230
2024-02-16,4.809999942779541,4.809999942779541,5.050000190734863,4.78000020980835,5.019999980926514,4566966
2024-02-19,4.670000076293945,4.670000076293945,4.849999904632568,4.599999904632568,4.809999942779541,7830694
2024-02-20,4.630000114440918,4.630000114440918,4.71999979019165,4.590000152587891,4.699999809265137,5002207
2024-02-21,4.510000228881836,4.510000228881836,4.659999847412109,4.460000038146973,4.639999866485596,7279040
2024-02-22,4.769999980926514,4.769999980926514,4.889999866485596,4.420000076293945,4.519999980926514,9771695
2024-02-23,4.639999866485596,4.639999866485596,4.889999866485596,4.599999904632568,4.880000114440918,4856436
2024-02-26,4.71999979019165,4.71999979019165,4.849999904632568,4.690000057220459,4.690000057220459,4224963
2024-02-27,4.690000057220459,4.690000057220459,4.789999961853027,4.659999847412109,4.75,4878503
2024-02-28,4.519999980926514,4.519999980926514,4.71999979019165,4.460000038146973,4.71999979019165,4019154
2024-02-29,4.46999979019165,4.46999979019165,4.519999980926514,4.389999866485596,4.5,4043698
2024-03-01,4.489999771118164,4.489999771118164,4.550000190734863,4.449999809265137,4.46999979019165,3545594
2024-03-04,4.409999847412109,4.409999847412109,4.539999961853027,4.389999866485596,4.539999961853027,2584997
2024-03-05,4.28000020980835,4.28000020980835,4.440000057220459,4.239999771118164,4.409999847412109,3387194
2024-03-06,4.139999866485596,4.139999866485596,4.269999980926514,4.070000171661377,4.25,3445782
2024-03-07,4.360000133514404,4.360000133514404,4.449999809265137,4.150000095367432,4.159999847412109,3256868
2024-03-11,4.019999980926514,4.019999980926514,4.369999885559082,4.0,4.369999885559082,8376680
2024-03-12,3.7699999809265137,3.7699999809265137,4.019999980926514,3.700000047683716,3.9800000190734863,9309131
2024-03-13,3.4600000381469727,3.4600000381469727,3.9100000858306885,3.4200000762939453,3.75,7736859
2024-03-14,3.799999952316284,3.799999952316284,3.799999952316284,3.130000114440918,3.4100000858306885,7659274
2024-03-15,3.7300000190734863,3.7300000190734863,3.940000057220459,3.609999895095825,3.940000057220459,4318052
2024-03-18,3.75,3.75,3.869999885559082,3.700000047683716,3.7200000286102295,4080689
2024-03-19,3.640000104904175,3.640000104904175,3.7899999618530273,3.5999999046325684,3.7899999618530273,3070532
2024-03-20,3.5899999141693115,3.5899999141693115,3.6500000953674316,3.549999952316284,3.6500000953674316,2719256
2024-03-21,3.680000066757202,3.680000066757202,3.759999990463257,3.6600000858306885,3.6700000762939453,2036295
2024-03-22,3.690000057220459,3.690000057220459,3.7100000381469727,3.6500000953674316,3.680000066757202,1563862
2024-03-26,3.6700000762939453,3.6700000762939453,3.75,3.619999885559082,3.7300000190734863,2575701
2024-03-27,3.619999885559082,3.619999885559082,3.700000047683716,3.5999999046325684,3.630000114440918,4575169
2024-03-28,3.6700000762939453,3.6700000762939453,3.75,3.619999885559082,3.690000057220459,4334028
2024-04-01,3.9800000190734863,3.9800000190734863,4.019999980926514,3.700000047683716,3.7200000286102295,6533944
2024-04-02,4.28000020980835,4.28000020980835,4.349999904632568,4.0,4.03000020980835,4370341
2024-04-03,4.260000228881836,4.260000228881836,4.449999809265137,4.230000019073486,4.28000020980835,3600713
2024-04-04,4.150000095367432,4.150000095367432,4.300000190734863,4.099999904632568,4.260000228881836,5453031
2024-04-05,4.210000038146973,4.210000038146973,4.300000190734863,4.159999847412109,4.21999979019165,2841546
2024-04-08,4.150000095367432,4.150000095367432,4.289999961853027,4.119999885559082,4.239999771118164,2813573
2024-04-09,3.9700000286102295,3.9700000286102295,4.199999809265137,3.950000047683716,4.190000057220459,3916356
2024-04-10,4.079999923706055,4.079999923706055,4.190000057220459,3.940000057220459,4.0,3906882
2024-04-12,4.03000020980835,4.03000020980835,4.090000152587891,3.990000009536743,4.090000152587891,2973270
2024-04-15,3.9200000762939453,3.9200000762939453,3.940000057220459,3.740000009536743,3.9200000762939453,4524391
2024-04-16,3.9800000190734863,3.9800000190734863,4.050000190734863,3.869999885559082,3.9000000953674316,1453279
2024-04-18,3.930000066757202,3.930000066757202,4.099999904632568,3.9000000953674316,4.0,2864823
2024-04-19,3.9100000858306885,3.9100000858306885,3.950000047683716,3.809999942779541,3.9100000858306885,1590026
2024-04-22,3.9700000286102295,3.9700000286102295,4.079999923706055,3.950000047683716,3.990000009536743,1708167
2024-04-23,4.010000228881836,4.010000228881836,4.050000190734863,3.9700000286102295,4.0,3428067
2024-04-24,4.059999942779541,4.059999942779541,4.130000114440918,4.03000020980835,4.050000190734863,3813923
2024-04-25,4.010000228881836,4.010000228881836,4.079999923706055,4.0,4.079999923706055,2699993
2024-04-26,3.9600000381469727,3.9600000381469727,3.990000009536743,3.950000047683716,3.990000009536743,3566667
2024-04-29,3.9600000381469727,3.9600000381469727,4.039999961853027,3.950000047683716,4.0,2495128
2024-04-30,3.9100000858306885,3.9100000858306885,3.9800000190734863,3.9000000953674316,3.9800000190734863,2559818
2024-05-02,3.9100000858306885,3.9100000858306885,3.940000057220459,3.859999895095825,3.9100000858306885,2900908
2024-05-03,3.9200000762939453,3.9200000762939453,4.0,3.9100000858306885,3.940000057220459,2541319
2024-05-06,3.859999895095825,3.859999895095825,3.990000009536743,3.8499999046325684,3.9600000381469727,2517645
2024-05-07,3.819999933242798,3.819999933242798,3.869999885559082,3.7899999618530273,3.869999885559082,3368980
2024-05-08,3.8299999237060547,3.8299999237060547,3.8499999046325684,3.75,3.809999942779541,2875065
2024-05-09,3.7200000286102295,3.7200000286102295,3.8499999046325684,3.690000057220459,3.8499999046325684,2993658
2024-05-10,3.7200000286102295,3.7200000286102295,3.799999952316284,3.6700000762939453,3.740000009536743,2598517
2024-05-13,3.7699999809265137,3.7699999809265137,3.799999952316284,3.75,3.7799999713897705,1683879
2024-05-14,3.809999942779541,3.809999942779541,3.8499999046325684,3.7699999809265137,3.7699999809265137,3113989
2024-05-15,3.9000000953674316,3.9000000953674316,3.9600000381469727,3.799999952316284,3.809999942779541,4519367
2024-05-16,3.9700000286102295,3.9700000286102295,4.090000152587891,3.930000066757202,3.930000066757202,3886780
2024-05-17,3.9200000762939453,3.9200000762939453,4.0,3.9000000953674316,4.0,2599647
2024-05-21,3.9100000858306885,3.9100000858306885,3.990000009536743,3.9000000953674316,3.990000009536743,3267590
2024-05-22,3.9800000190734863,3.9800000190734863,3.990000009536743,3.950000047683716,3.950000047683716,3651967
2024-05-23,3.869999885559082,3.869999885559082,4.090000152587891,3.8499999046325684,4.019999980926514,5183257
2024-05-24,3.9000000953674316,3.9000000953674316,3.9100000858306885,3.809999942779541,3.880000114440918,4285829
2024-05-27,3.890000104904175,3.890000104904175,3.990000009536743,3.869999885559082,3.9000000953674316,3596451
2024-05-28,3.809999942779541,3.809999942779541,3.950000047683716,3.7699999809265137,3.950000047683716,2861338
2024-05-29,3.7799999713897705,3.7799999713897705,3.809999942779541,3.75,3.809999942779541,2247902
2024-05-30,3.759999990463257,3.759999990463257,3.8499999046325684,3.740000009536743,3.809999942779541,1317399
2024-05-31,3.7100000381469727,3.7100000381469727,3.8299999237060547,3.700000047683716,3.7899999618530273,5512506
2024-06-03,3.7899999618530273,3.7899999618530273,3.890000104904175,3.3399999141693115,3.799999952316284,7026900
2024-06-04,3.630000114440918,3.630000114440918,3.8399999141693115,3.450000047683716,3.799999952316284,6940732
2024-06-05,3.630000114440918,3.630000114440918,3.7100000381469727,3.549999952316284,3.640000104904175,3819958
2024-06-06,3.7200000286102295,3.7200000286102295,3.799999952316284,3.609999895095825,3.609999895095825,3301950
2024-06-07,3.759999990463257,3.759999990463257,3.799999952316284,3.7100000381469727,3.75,2417825
2024-06-10,3.759999990463257,3.759999990463257,3.859999895095825,3.7200000286102295,3.819999933242798,1178103
2024-06-11,3.75,3.75,3.7899999618530273,3.7200000286102295,3.7899999618530273,2363252
2024-06-12,3.8299999237060547,3.8299999237060547,3.890000104904175,3.75,3.7799999713897705,4258476
2024-06-13,3.7799999713897705,3.7799999713897705,3.880000114440918,3.7699999809265137,3.880000114440918,2090123
2024-06-14,3.7699999809265137,3.7699999809265137,3.799999952316284,3.7300000190734863,3.799999952316284,3699734
2024-06-18,3.7300000190734863,3.7300000190734863,3.809999942779541,3.7200000286102295,3.7899999618530273,4118960
2024-06-19,3.680000066757202,3.680000066757202,3.7699999809265137,3.6700000762939453,3.759999990463257,3184506
2024-06-20,3.940000057220459,3.940000057220459,4.119999885559082,3.680000066757202,3.680000066757202,11630180
2024-06-21,4.079999923706055,4.079999923706055,4.21999979019165,3.9600000381469727,3.9800000190734863,15100820
2024-06-24,3.9700000286102295,3.9700000286102295,4.090000152587891,3.940000057220459,4.090000152587891,4730869
2024-06-25,3.9200000762939453,3.9200000762939453,4.070000171661377,3.880000114440918,4.059999942779541,4549410
2024-06-26,3.950000047683716,3.950000047683716,4.03000020980835,3.930000066757202,3.9600000381469727,1765548
2024-06-27,3.880000114440918,3.880000114440918,3.9800000190734863,3.859999895095825,3.9800000190734863,1869167
2024-06-28,3.8499999046325684,3.8499999046325684,3.930000066757202,3.8299999237060547,3.880000114440918,1715149
2024-07-01,3.9000000953674316,3.9000000953674316,3.9600000381469727,3.8299999237060547,3.8499999046325684,3434625
2024-07-02,3.880000114440918,3.880000114440918,3.940000057220459,3.859999895095825,3.9000000953674316,2145188
2024-07-03,3.869999885559082,3.869999885559082,3.9100000858306885,3.859999895095825,3.890000104904175,2122183
2024-07-04,4.039999961853027,4.039999961853027,4.090000152587891,3.859999895095825,3.9000000953674316,8802928
2024-07-05,3.990000009536743,3.990000009536743,4.150000095367432,3.9600000381469727,4.050000190734863,5705144
2024-07-08,3.890000104904175,3.890000104904175,4.019999980926514,3.880000114440918,3.9800000190734863,3159955
2024-07-09,3.869999885559082,3.869999885559082,3.930000066757202,3.859999895095825,3.9000000953674316,2848013
2024-07-10,3.8299999237060547,3.8299999237060547,3.9000000953674316,3.799999952316284,3.869999885559082,3132292
2024-07-11,3.819999933242798,3.819999933242798,3.880000114440918,3.809999942779541,3.8399999141693115,2401187
2024-07-12,3.7899999618530273,3.7899999618530273,3.8499999046325684,3.7699999809265137,3.8299999237060547,2303123
2024-07-15,3.809999942779541,3.809999942779541,3.8499999046325684,3.7799999713897705,3.819999933242798,1761976
2024-07-16,3.819999933242798,3.819999933242798,3.880000114440918,3.799999952316284,3.809999942779541,2050434
2024-07-18,3.7899999618530273,3.7899999618530273,3.880000114440918,3.7799999713897705,3.8499999046325684,3176816
2024-07-19,3.7300000190734863,3.7300000190734863,3.799999952316284,3.700000047683716,3.799999952316284,1963354
2024-07-22,3.680000066757202,3.680000066757202,3.75,3.6600000858306885,3.7300000190734863,2181952
2024-07-23,3.7100000381469727,3.7100000381469727,3.740000009536743,3.630000114440918,3.690000057220459,2974366
2024-07-24,3.7300000190734863,3.7300000190734863,3.8299999237060547,3.7100000381469727,3.740000009536743,4143877
2024-07-25,3.7699999809265137,3.7699999809265137,3.890000104904175,3.7200000286102295,3.740000009536743,3693963
2024-07-26,3.759999990463257,3.759999990463257,3.819999933242798,3.75,3.7899999618530273,1728083
2024-07-29,3.7300000190734863,3.7300000190734863,3.799999952316284,3.700000047683716,3.759999990463257,3154182
2024-07-30,3.799999952316284,3.799999952316284,3.8299999237060547,3.7100000381469727,3.75,2734332
2024-07-31,3.7799999713897705,3.7799999713897705,3.8399999141693115,3.75,3.8399999141693115,1545542
2024-08-01,4.03000020980835,4.03000020980835,4.340000152587891,3.9200000762939453,4.25,15884770
2024-08-02,4.0,4.0,4.150000095367432,3.9600000381469727,4.03000020980835,7049819
2024-08-05,3.7699999809265137,3.7699999809265137,3.9000000953674316,3.740000009536743,3.809999942779541,5164630
