Date,adj close,close,high,low,open,volume
2023-09-04,39.058441162109375,40.040000915527344,40.79999923706055,39.36000061035156,40.11000061035156,4736588
2023-09-05,41.61420822143555,42.65999984741211,43.75,40.11000061035156,40.20000076293945,9452506
2023-09-06,40.51190948486328,41.529998779296875,43.38999938964844,41.20000076293945,42.709999084472656,7167851
2023-09-07,40.0339241027832,41.040000915527344,41.900001525878906,40.86000061035156,41.65999984741211,2324168
2023-09-08,39.575443267822266,40.56999969482422,41.650001525878906,40.40999984741211,41.29999923706055,2283901
2023-09-11,38.87309646606445,39.849998474121094,41.20000076293945,39.5,40.65999984741211,5755638
2023-09-12,36.600215911865234,37.52000045776367,40.5,37.11000061035156,39.90999984741211,6935867
2023-09-13,38.1317253112793,39.09000015258789,39.29999923706055,37.209999084472656,37.209999084472656,5182828
2023-09-14,38.30731201171875,39.27000045776367,39.630001068115234,38.58000183105469,39.09000015258789,2471348
2023-09-15,38.04393005371094,39.0,39.66999816894531,38.77000045776367,39.310001373291016,2376248
2023-09-18,37.74153137207031,38.689998626708984,39.5099983215332,38.5099983215332,39.0099983215332,1649838
2023-09-20,37.224525451660156,38.15999984741211,38.68000030517578,38.0,38.56999969482422,767260
2023-09-21,37.02942657470703,37.959999084472656,39.150001525878906,37.810001373291016,38.060001373291016,2403432
2023-09-22,36.85383987426758,37.779998779296875,38.38999938964844,37.310001373291016,37.83000183105469,1770274
2023-09-25,36.922122955322266,37.849998474121094,38.47999954223633,37.650001525878906,37.810001373291016,774067
2023-09-26,36.73678207397461,37.65999984741211,38.25,37.5,37.86000061035156,1142844
2023-09-27,37.07820129394531,38.0099983215332,38.189998626708984,37.45000076293945,37.650001525878906,1578855
2023-09-28,36.86359786987305,37.790000915527344,38.900001525878906,37.650001525878906,38.38999938964844,1081922
2023-09-29,36.69776153564453,37.619998931884766,38.09000015258789,37.5099983215332,37.959999084472656,663674
2023-10-03,36.34658432006836,37.2599983215332,37.790000915527344,37.130001068115234,37.619998931884766,719867
2023-10-04,35.878353118896484,36.779998779296875,37.25,36.54999923706055,37.189998626708984,1597229
2023-10-05,36.60996627807617,37.529998779296875,37.68000030517578,36.88999938964844,36.9900016784668,1079359
2023-10-06,37.556190490722656,38.5,38.650001525878906,37.310001373291016,37.75,1895953
2023-10-09,35.8295783996582,36.72999954223633,37.560001373291016,36.599998474121094,37.2599983215332,2841776
2023-10-10,35.98565673828125,36.88999938964844,37.220001220703125,36.709999084472656,36.709999084472656,1320495
2023-10-11,36.180755615234375,37.09000015258789,37.540000915527344,37.0099983215332,37.0099983215332,799948
2023-10-12,36.229530334472656,37.13999938964844,37.54999923706055,37.0,37.16999816894531,703108
2023-10-13,36.19050598144531,37.099998474121094,37.29999923706055,36.880001068115234,36.9900016784668,1300269
2023-10-16,36.28805923461914,37.20000076293945,37.86000061035156,37.060001373291016,37.099998474121094,1346404
2023-10-17,35.22478103637695,36.11000061035156,37.599998474121094,36.0,36.9900016784668,5345805
2023-10-18,34.737037658691406,35.61000061035156,36.189998626708984,35.15999984741211,35.709999084472656,4204292
2023-10-19,34.00542068481445,34.86000061035156,35.439998626708984,34.709999084472656,35.0,2314069
2023-10-20,34.610225677490234,35.47999954223633,36.459999084472656,34.810001373291016,34.86000061035156,3647819
2023-10-23,32.82508850097656,33.650001525878906,35.540000915527344,33.5099983215332,35.540000915527344,1148139
2023-10-25,32.98116683959961,33.810001373291016,34.650001525878906,32.869998931884766,33.66999816894531,2209954
2023-10-26,32.85435104370117,33.68000030517578,33.900001525878906,32.400001525878906,33.560001373291016,2203418
2023-10-27,33.829837799072266,34.68000030517578,34.84000015258789,33.900001525878906,34.119998931884766,900365
2023-10-30,34.05419921875,34.90999984741211,35.130001068115234,34.04999923706055,34.68000030517578,988164
2023-10-31,34.09321594238281,34.95000076293945,35.59000015258789,34.709999084472656,34.93000030517578,1407878
2023-11-01,33.67375946044922,34.52000045776367,35.38999938964844,34.29999923706055,34.90999984741211,1093968
2023-11-02,33.99566650390625,34.849998474121094,35.08000183105469,34.70000076293945,34.97999954223633,710661
2023-11-03,34.112728118896484,34.970001220703125,35.400001525878906,34.880001068115234,35.08000183105469,1044142
2023-11-06,34.21027755737305,35.06999969482422,35.38999938964844,35.0,35.38999938964844,1003551
2023-11-07,35.86860275268555,36.77000045776367,37.5,35.11000061035156,35.11000061035156,2617907
2023-11-08,35.761295318603516,36.65999984741211,37.400001525878906,36.5,37.0099983215332,1583100
2023-11-09,35.08821487426758,35.970001220703125,36.75,35.810001373291016,36.709999084472656,639019
2023-11-10,35.302818298339844,36.189998626708984,36.2599983215332,35.560001373291016,35.9900016784668,1404802
2023-11-13,35.4979133605957,36.38999938964844,36.70000076293945,36.11000061035156,36.65999984741211,1266280
2023-11-15,37.40986633300781,38.349998474121094,39.65999984741211,37.81999969482422,38.65999984741211,4478179
2023-11-16,36.85383987426758,37.779998779296875,38.63999938964844,37.5,38.63999938964844,2971509
2023-11-17,36.52217483520508,37.439998626708984,37.970001220703125,37.310001373291016,37.310001373291016,881353
2023-11-20,36.20026779174805,37.11000061035156,37.7400016784668,36.90999984741211,37.7400016784668,894630
2023-11-21,36.39536666870117,37.310001373291016,38.189998626708984,37.150001525878906,37.150001525878906,2119165
2023-11-22,36.27830123901367,37.189998626708984,38.150001525878906,37.0,37.349998474121094,2198447
2023-11-23,36.210018157958984,37.119998931884766,37.380001068115234,37.02000045776367,37.060001373291016,574304
2023-11-24,36.02467727661133,36.93000030517578,37.47999954223633,36.849998474121094,37.34000015258789,1149046
2023-11-28,35.7125244140625,36.61000061035156,37.189998626708984,36.5,37.0099983215332,645956
2023-11-29,35.58570861816406,36.47999954223633,36.900001525878906,36.40999984741211,36.61000061035156,1856071
2023-11-30,35.380859375,36.27000045776367,36.849998474121094,36.18000030517578,36.650001525878906,845706
2023-12-01,35.429630279541016,36.31999969482422,36.880001068115234,36.25,36.470001220703125,891071
2023-12-04,35.56619644165039,36.459999084472656,36.880001068115234,36.400001525878906,36.66999816894531,1660600
2023-12-05,35.4979133605957,36.38999938964844,37.20000076293945,36.15999984741211,36.59000015258789,2907792
2023-12-06,35.35159683227539,36.2400016784668,36.599998474121094,36.099998474121094,36.5099983215332,1013689
2023-12-07,35.29306411743164,36.18000030517578,36.41999816894531,36.04999923706055,36.2599983215332,929301
2023-12-08,35.732032775878906,36.630001068115234,37.5,36.25,36.25,5168036
2023-12-11,36.94163513183594,37.869998931884766,38.25,36.79999923706055,37.0,2580039
2023-12-12,36.31732177734375,37.22999954223633,38.29999923706055,37.099998474121094,38.0099983215332,3403473
2023-12-13,36.17100524902344,37.08000183105469,37.38999938964844,36.900001525878906,37.33000183105469,1629437
2023-12-14,36.180755615234375,37.09000015258789,37.540000915527344,37.0099983215332,37.310001373291016,2317828
2023-12-15,36.13198471069336,37.040000915527344,37.599998474121094,36.93000030517578,37.15999984741211,1121548
2023-12-18,36.39536666870117,37.310001373291016,38.09000015258789,36.900001525878906,37.040000915527344,3989344
2023-12-19,36.20026779174805,37.11000061035156,37.650001525878906,37.0099983215332,37.47999954223633,2257646
2023-12-20,34.551692962646484,35.41999816894531,38.099998474121094,35.099998474121094,37.15999984741211,7005022
2023-12-21,35.185760498046875,36.06999969482422,36.189998626708984,34.810001373291016,35.029998779296875,3670306
2023-12-22,35.24428939819336,36.130001068115234,36.630001068115234,35.90999984741211,36.540000915527344,2432526
2023-12-26,35.1467399597168,36.029998779296875,36.540000915527344,35.93000030517578,36.540000915527344,971928
2023-12-27,35.24428939819336,36.130001068115234,36.40999984741211,35.849998474121094,36.31999969482422,861181
2023-12-28,35.01993179321289,35.900001525878906,36.22999954223633,35.849998474121094,36.119998931884766,1434067
2023-12-29,35.3906135559082,36.279998779296875,36.40999984741211,35.75,35.90999984741211,2358432
2024-01-01,35.67350387573242,36.56999969482422,36.900001525878906,36.310001373291016,36.56999969482422,988580
2024-01-02,36.49291229248047,37.40999984741211,38.25,36.09000015258789,36.77000045776367,4986199
2024-01-03,36.99040603637695,37.91999816894531,38.619998931884766,37.40999984741211,37.4900016784668,6805538
2024-01-04,37.35133743286133,38.290000915527344,39.0099983215332,37.83000183105469,38.2599983215332,6068633
2024-01-05,39.89735412597656,40.900001525878906,41.61000061035156,37.97999954223633,38.7400016784668,14613800
2024-01-08,47.18423080444336,48.369998931884766,49.08000183105469,41.90999984741211,41.90999984741211,60353940
2024-01-09,48.345062255859375,49.560001373291016,52.849998474121094,48.41999816894531,51.18000030517578,47775570
2024-01-10,45.72100067138672,46.869998931884766,49.2400016784668,46.54999923706055,49.2400016784668,4656171
2024-01-11,44.81380081176758,45.939998626708984,47.84000015258789,45.5,47.529998779296875,7496384
2024-01-12,46.31604766845703,47.47999954223633,48.9900016784668,45.959999084472656,45.970001220703125,5964709
2024-01-15,45.311302185058594,46.45000076293945,48.18000030517578,46.0,48.18000030517578,2529065
2024-01-16,44.39434051513672,45.5099983215332,46.7400016784668,44.029998779296875,46.4900016784668,1784672
2024-01-17,43.18474197387695,44.27000045776367,45.290000915527344,44.0,44.65999984741211,1332543
2024-01-19,44.521156311035156,45.63999938964844,46.45000076293945,45.220001220703125,46.099998474121094,3755480
2024-01-23,41.96538543701172,43.02000045776367,45.45000076293945,42.70000076293945,45.13999938964844,2576407
2024-01-24,44.75527572631836,45.880001068115234,46.70000076293945,42.5,43.02000045776367,9671518
2024-01-25,44.28704071044922,45.400001525878906,46.4900016784668,45.18000030517578,45.95000076293945,4028116
2024-01-29,44.03341293334961,45.13999938964844,46.04999923706055,44.95000076293945,45.43000030517578,3706421
2024-01-30,47.067176818847656,48.25,48.70000076293945,45.279998779296875,45.279998779296875,14372480
2024-01-31,46.39409255981445,47.560001373291016,48.75,46.7599983215332,48.54999923706055,6643508
2024-02-01,45.311302185058594,46.45000076293945,48.20000076293945,46.25,47.9900016784668,3198664
2024-02-02,45.886837005615234,47.040000915527344,48.310001373291016,46.560001373291016,46.81999969482422,2939511
2024-02-05,44.882083892822266,46.0099983215332,47.810001373291016,45.599998474121094,47.060001373291016,5115080
2024-02-06,43.71150207519531,44.810001373291016,49.099998474121094,44.060001373291016,46.11000061035156,12237340
2024-02-07,44.550418853759766,45.66999816894531,46.04999923706055,44.900001525878906,44.91999816894531,5204352
2024-02-08,43.809051513671875,44.90999984741211,46.0,44.70000076293945,45.810001373291016,3816093
2024-02-09,43.194496154785156,44.279998779296875,45.189998626708984,43.25,45.060001373291016,4668850
2024-02-12,41.682491302490234,42.72999954223633,44.90999984741211,42.25,44.380001068115234,1811347
2024-02-13,41.38009262084961,42.41999816894531,42.900001525878906,40.75,42.5099983215332,3443355
2024-02-14,42.033668518066406,43.09000015258789,43.5,41.22999954223633,41.59000015258789,1405513
2024-02-15,42.47263717651367,43.540000915527344,44.22999954223633,43.209999084472656,43.5,1053816
2024-02-16,44.05292510986328,45.15999984741211,46.189998626708984,43.400001525878906,43.790000915527344,6196037
2024-02-19,43.76028060913086,44.86000061035156,45.689998626708984,44.70000076293945,45.400001525878906,2287854
2024-02-20,43.18474197387695,44.27000045776367,45.25,44.16999816894531,44.90999984741211,2090111
2024-02-21,42.41410827636719,43.47999954223633,44.79999923706055,43.2400016784668,44.380001068115234,2228059
2024-02-22,43.087188720703125,44.16999816894531,44.40999984741211,42.849998474121094,43.630001068115234,2494957
2024-02-23,42.86282730102539,43.939998626708984,44.5,43.810001373291016,44.47999954223633,782782
2024-02-26,43.116458892822266,44.20000076293945,45.060001373291016,44.0,44.029998779296875,2156850
2024-02-27,42.5799446105957,43.650001525878906,44.5,43.5,44.2400016784668,1764200
2024-02-28,41.1362190246582,42.16999816894531,43.84000015258789,41.84000015258789,43.61000061035156,2851293
2024-02-29,41.106956481933594,42.13999938964844,42.66999816894531,41.09000015258789,42.0099983215332,2618409
2024-03-01,41.19475173950195,42.22999954223633,42.7400016784668,42.119998931884766,42.5,846700
2024-03-04,40.78504943847656,41.810001373291016,42.689998626708984,41.650001525878906,42.58000183105469,862999
2024-03-05,40.0144157409668,41.02000045776367,41.959999084472656,40.90999984741211,41.7599983215332,2138102
2024-03-06,39.09746170043945,40.08000183105469,41.459999084472656,39.38999938964844,40.88999938964844,3464690
2024-03-07,39.575443267822266,40.56999969482422,41.060001373291016,40.0099983215332,40.0099983215332,974127
2024-03-11,38.170745849609375,39.130001068115234,40.849998474121094,39.0,40.66999816894531,2635969
2024-03-12,37.32207107543945,38.2599983215332,39.349998474121094,38.040000915527344,39.189998626708984,3009601
2024-03-13,34.76630401611328,35.63999938964844,38.810001373291016,35.099998474121094,38.25,6278015
2024-03-14,37.253787994384766,38.189998626708984,38.5,35.0,35.689998626708984,3863857
2024-03-15,36.76604461669922,37.689998626708984,39.04999923706055,37.09000015258789,38.34000015258789,1918290
2024-03-18,36.600215911865234,37.52000045776367,38.33000183105469,37.029998779296875,37.709999084472656,1182418
2024-03-19,35.8295783996582,36.72999954223633,38.099998474121094,36.599998474121094,37.52000045776367,2015410
2024-03-20,35.468650817871094,36.36000061035156,37.34000015258789,36.0,36.7400016784668,1075604
2024-03-21,36.092960357666016,37.0,37.599998474121094,36.79999923706055,36.9900016784668,1452164
2024-03-22,37.722023010253906,38.66999816894531,39.790000915527344,37.11000061035156,37.11000061035156,5253248
2024-03-26,36.502662658691406,37.41999816894531,38.65999984741211,37.279998779296875,38.65999984741211,2843857
2024-03-27,35.94663619995117,36.849998474121094,37.939998626708984,36.65999984741211,37.72999954223633,2910113
2024-03-28,35.64424133300781,36.540000915527344,38.04999923706055,36.36000061035156,37.11000061035156,3100159
2024-04-01,38.219520568847656,39.18000030517578,39.5,37.060001373291016,37.20000076293945,1626728
2024-04-02,38.68775177001953,39.65999984741211,39.79999923706055,38.41999816894531,39.18000030517578,3074275
2024-04-03,40.1314697265625,41.13999938964844,42.0,39.43000030517578,39.720001220703125,5237705
2024-04-04,39.79005432128906,40.790000915527344,41.77000045776367,40.20000076293945,41.59000015258789,1509914
2024-04-05,40.043678283691406,41.04999923706055,41.2599983215332,40.20000076293945,40.75,1127937
2024-04-08,39.79005432128906,40.790000915527344,42.040000915527344,40.54999923706055,41.38999938964844,1162819
2024-04-09,39.214515686035156,40.20000076293945,41.040000915527344,39.849998474121094,41.0,769755
2024-04-10,39.282798767089844,40.27000045776367,40.720001220703125,39.66999816894531,40.310001373291016,1973623
2024-04-12,38.970645904541016,39.95000076293945,40.900001525878906,39.849998474121094,40.40999984741211,896465
2024-04-15,37.8195686340332,38.77000045776367,39.22999954223633,36.209999084472656,36.209999084472656,3981604
2024-04-16,38.04393005371094,39.0,39.560001373291016,38.2400016784668,38.310001373291016,1587018
2024-04-18,37.761043548583984,38.709999084472656,39.63999938964844,38.54999923706055,39.5099983215332,2147189
2024-04-19,37.66349411010742,38.61000061035156,38.84000015258789,37.70000076293945,37.84000015258789,2423615
2024-04-22,38.1414794921875,39.099998474121094,39.61000061035156,38.5099983215332,38.63999938964844,2057326
2024-04-23,38.93162536621094,39.90999984741211,40.25,39.099998474121094,39.209999084472656,2399113
2024-04-24,38.94137954711914,39.91999816894531,40.540000915527344,39.79999923706055,40.189998626708984,753478
2024-04-25,39.116966247558594,40.099998474121094,40.599998474121094,39.75,40.0,2003023
2024-04-26,38.824317932128906,39.79999923706055,40.2599983215332,39.689998626708984,40.04999923706055,1592618
2024-04-29,38.804813385009766,39.779998779296875,40.38999938964844,39.720001220703125,40.06999969482422,1805180
2024-04-30,38.39510726928711,39.36000061035156,40.150001525878906,39.150001525878906,39.849998474121094,1393355
2024-05-02,38.717018127441406,39.689998626708984,39.95000076293945,39.04999923706055,39.38999938964844,1854163
2024-05-03,38.56093978881836,39.529998779296875,40.04999923706055,39.119998931884766,39.849998474121094,921648
2024-05-06,38.10246276855469,39.060001373291016,39.970001220703125,38.70000076293945,39.970001220703125,1632935
2024-05-07,37.63423156738281,38.58000183105469,39.13999938964844,38.27000045776367,39.060001373291016,796962
2024-05-08,37.722023010253906,38.66999816894531,39.02000045776367,38.20000076293945,38.68000030517578,1336234
2024-05-09,36.75629425048828,37.68000030517578,39.0,37.529998779296875,38.880001068115234,1664875
2024-05-10,37.292808532714844,38.22999954223633,38.40999984741211,36.83000183105469,37.709999084472656,2127788
2024-05-13,37.10746765136719,38.040000915527344,38.290000915527344,37.2599983215332,38.22999954223633,1127093
2024-05-14,37.809814453125,38.7599983215332,39.0,37.81999969482422,37.93000030517578,724299
2024-05-15,37.60496520996094,38.54999923706055,39.31999969482422,38.33000183105469,39.02000045776367,821797
2024-05-16,37.40986633300781,38.349998474121094,38.93000030517578,38.209999084472656,38.689998626708984,1061196
2024-05-17,39.19500732421875,40.18000030517578,40.34000015258789,38.150001525878906,38.40999984741211,4798094
2024-05-21,37.21477127075195,38.150001525878906,38.29999923706055,36.90999984741211,37.15999984741211,7046698
2024-05-22,37.165992736816406,38.099998474121094,38.97999954223633,37.5,38.849998474121094,2987829
2024-05-23,36.99040603637695,37.91999816894531,38.29999923706055,37.86000061035156,38.099998474121094,1736159
2024-05-24,36.931880950927734,37.86000061035156,38.20000076293945,37.79999923706055,37.9900016784668,632773
2024-05-27,36.70751953125,37.630001068115234,38.189998626708984,37.40999984741211,37.959999084472656,1755407
2024-05-28,36.746917724609375,37.310001373291016,37.7400016784668,37.099998474121094,37.7400016784668,533698
2024-05-29,36.599178314208984,37.15999984741211,37.59000015258789,36.9900016784668,37.29999923706055,1068443
2024-05-30,36.293853759765625,36.849998474121094,37.41999816894531,36.79999923706055,37.150001525878906,1350928
2024-05-31,35.96883773803711,36.52000045776367,37.2400016784668,36.400001525878906,37.150001525878906,1361206
2024-06-03,36.35295104980469,36.90999984741211,38.11000061035156,36.810001373291016,38.11000061035156,2546706
2024-06-04,34.57026672363281,35.099998474121094,37.29999923706055,33.65999984741211,37.29999923706055,5584770
2024-06-05,36.008235931396484,36.560001373291016,36.75,34.599998474121094,35.9900016784668,2144784
2024-06-06,36.16582107543945,36.720001220703125,37.130001068115234,36.099998474121094,36.459999084472656,1274010
2024-06-07,36.50069046020508,37.060001373291016,37.2400016784668,36.70000076293945,36.88999938964844,1677485
2024-06-10,36.49083709716797,37.04999923706055,37.45000076293945,36.900001525878906,37.2599983215332,1505066
2024-06-11,37.27876281738281,37.849998474121094,38.540000915527344,36.90999984741211,37.36000061035156,1355517
2024-06-12,39.84937286376953,40.459999084472656,41.0,38.09000015258789,38.29999923706055,11698780
2024-06-13,39.46525955200195,40.06999969482422,41.790000915527344,39.650001525878906,41.25,3801260
2024-06-14,38.77582550048828,39.369998931884766,40.209999084472656,39.20000076293945,40.04999923706055,2559644
2024-06-18,38.43110656738281,39.02000045776367,39.790000915527344,38.900001525878906,39.41999816894531,846161
2024-06-19,38.007598876953125,38.59000015258789,39.20000076293945,38.279998779296875,39.0,799253
2024-06-20,38.68718338012695,39.279998779296875,40.150001525878906,38.5,38.790000915527344,2965056
2024-06-21,38.02729415893555,38.61000061035156,39.720001220703125,38.47999954223633,39.540000915527344,1751498
2024-06-24,37.958351135253906,38.540000915527344,38.900001525878906,38.310001373291016,38.529998779296875,1269711
2024-06-25,37.72197341918945,38.29999923706055,39.099998474121094,38.16999816894531,39.099998474121094,1142031
2024-06-26,38.076541900634766,38.65999984741211,39.220001220703125,38.209999084472656,38.36000061035156,1909133
2024-06-27,37.564388275146484,38.13999938964844,38.959999084472656,37.91999816894531,38.959999084472656,669437
2024-06-28,37.52499008178711,38.099998474121094,38.7400016784668,38.0,38.5,1299974
2024-07-01,38.303070068359375,38.88999938964844,39.09000015258789,38.130001068115234,38.220001220703125,2134632
2024-07-02,38.06669235229492,38.650001525878906,40.16999816894531,38.5,39.2599983215332,1215085
2024-07-03,37.859859466552734,38.439998626708984,38.970001220703125,38.34000015258789,38.720001220703125,834319
2024-07-04,37.69242858886719,38.27000045776367,38.709999084472656,38.209999084472656,38.45000076293945,1199537
2024-07-05,37.61363220214844,38.189998626708984,38.36000061035156,38.029998779296875,38.27000045776367,622220
2024-07-08,37.38710403442383,37.959999084472656,38.45000076293945,37.900001525878906,38.20000076293945,1755461
2024-07-09,37.45604705810547,38.029998779296875,38.54999923706055,37.970001220703125,38.0,1330790
2024-07-10,37.24921798706055,37.81999969482422,38.2400016784668,37.43000030517578,38.150001525878906,465271
2024-07-11,37.2393684387207,37.810001373291016,38.380001068115234,37.75,37.939998626708984,1149961
2024-07-12,37.13103103637695,37.70000076293945,38.029998779296875,37.619998931884766,37.810001373291016,1231021
2024-07-15,37.111331939697266,37.68000030517578,37.95000076293945,37.400001525878906,37.83000183105469,440272
2024-07-16,37.406803131103516,37.97999954223633,38.56999969482422,37.650001525878906,37.75,1799127
2024-07-18,37.012840270996094,37.58000183105469,38.18000030517578,37.2599983215332,38.0099983215332,1624259
2024-07-19,36.40219497680664,36.959999084472656,37.849998474121094,36.880001068115234,37.66999816894531,1745897
2024-07-22,36.668121337890625,37.22999954223633,37.470001220703125,36.45000076293945,37.279998779296875,574432
2024-07-23,36.43174743652344,36.9900016784668,37.540000915527344,36.20000076293945,37.310001373291016,768402
2024-07-24,36.87495040893555,37.439998626708984,37.79999923706055,36.81999969482422,37.099998474121094,1454888
2024-07-25,36.75676345825195,37.31999969482422,38.45000076293945,37.130001068115234,37.439998626708984,946641
2024-07-26,37.16057586669922,37.72999954223633,38.41999816894531,37.08000183105469,37.349998474121094,903369
2024-07-29,37.60378646850586,38.18000030517578,39.099998474121094,38.099998474121094,38.47999954223633,1223298
2024-07-30,40.184242248535156,40.79999923706055,41.25,37.9900016784668,38.29999923706055,5506348
2024-07-31,38.785675048828125,39.380001068115234,41.4900016784668,39.29999923706055,41.04999923706055,4818585
2024-08-01,37.850013732910156,38.43000030517578,39.68000030517578,38.29999923706055,39.63999938964844,2728038
2024-08-02,37.72197341918945,38.29999923706055,38.849998474121094,37.54999923706055,38.0,1792252
2024-08-05,36.0870246887207,36.63999938964844,37.599998474121094,36.40999984741211,37.060001373291016,3727291
2024-08-06,37.101478576660156,37.66999816894531,39.720001220703125,36.68000030517578,36.68000030517578,9183056
2024-08-07,38.234127044677734,38.81999969482422,39.2599983215332,38.15999984741211,39.11000061035156,1277299
2024-08-08,37.43634796142578,38.0099983215332,38.72999954223633,37.810001373291016,38.220001220703125,908780
2024-08-09,37.337860107421875,37.90999984741211,38.599998474121094,37.63999938964844,38.599998474121094,1235990
2024-08-12,36.884803771972656,37.45000076293945,37.75,36.939998626708984,37.279998779296875,1620476
2024-08-13,36.510536193847656,37.06999969482422,37.790000915527344,37.0,37.5099983215332,783074
2024-08-14,36.27416229248047,36.83000183105469,37.20000076293945,36.619998931884766,37.20000076293945,548546
2024-08-16,36.520389556884766,37.08000183105469,37.36000061035156,36.95000076293945,37.16999816894531,944016
2024-08-19,36.62872314453125,37.189998626708984,37.439998626708984,37.09000015258789,37.099998474121094,384885
2024-08-20,36.69766616821289,37.2599983215332,37.86000061035156,37.15999984741211,37.470001220703125,1093085
2024-08-21,37.36740493774414,37.939998626708984,38.29999923706055,37.25,37.29999923706055,1020641
2024-08-22,37.45604705810547,38.029998779296875,38.47999954223633,37.9900016784668,38.18000030517578,1396873
2024-08-23,37.17042541503906,37.7400016784668,38.40999984741211,37.65999984741211,38.40999984741211,1337797
2024-08-26,36.85525131225586,37.41999816894531,37.97999954223633,37.31999969482422,37.869998931884766,1174367
2024-08-28,36.924198150634766,37.4900016784668,38.25,37.40999984741211,37.709999084472656,1689627
2024-08-29,36.48099136352539,37.040000915527344,37.63999938964844,36.91999816894531,37.52000045776367,1534344
2024-08-30,36.42189407348633,36.97999954223633,37.29999923706055,36.900001525878906,37.25,382811
2024-09-02,36.31355285644531,36.869998931884766,37.150001525878906,36.810001373291016,36.959999084472656,956234
2024-09-03,36.372650146484375,36.93000030517578,37.18000030517578,36.83000183105469,36.83000183105469,771764
2024-09-04,36.34310531616211,36.900001525878906,37.63999938964844,36.70000076293945,36.7599983215332,1234763
2024-09-05,36.815860748291016,37.380001068115234,38.060001373291016,36.9900016784668,36.9900016784668,706994
2024-09-06,36.32340621948242,36.880001068115234,37.599998474121094,36.79999923706055,37.40999984741211,537728
2024-09-09,35.840797424316406,36.38999938964844,36.91999816894531,36.279998779296875,36.880001068115234,1144745
2024-09-10,36.38249588012695,36.939998626708984,37.04999923706055,36.439998626708984,36.439998626708984,814075
2024-09-11,35.96883773803711,36.52000045776367,37.33000183105469,36.5,36.95000076293945,1014337
2024-09-12,35.958988189697266,36.5099983215332,36.93000030517578,36.400001525878906,36.7599983215332,926736
2024-09-13,36.09687805175781,36.650001525878906,37.09000015258789,36.540000915527344,36.540000915527344,896370
2024-09-16,36.077178955078125,36.630001068115234,36.91999816894531,36.59000015258789,36.86000061035156,1006939
2024-09-17,35.929439544677734,36.47999954223633,36.79999923706055,36.38999938964844,36.65999984741211,1023651
2024-09-18,35.633968353271484,36.18000030517578,36.5099983215332,36.099998474121094,36.43000030517578,1169515
2024-09-19,35.269554138183594,35.810001373291016,36.40999984741211,35.58000183105469,36.2400016784668,1479973
2024-09-20,35.53548049926758,36.08000183105469,36.25,35.79999923706055,35.79999923706055,879808
2024-09-23,35.82109832763672,36.369998931884766,36.66999816894531,36.119998931884766,36.439998626708984,537811
2024-09-24,35.6142692565918,36.15999984741211,36.689998626708984,36.09000015258789,36.43000030517578,366224
2024-09-25,35.38774108886719,35.93000030517578,36.150001525878906,35.810001373291016,36.099998474121094,857036
2024-09-26,35.16121292114258,35.70000076293945,36.02000045776367,35.599998474121094,35.93000030517578,934158
2024-09-27,35.13166427612305,35.66999816894531,36.27000045776367,35.56999969482422,35.709999084472656,1368637
2024-09-30,36.09687805175781,36.650001525878906,37.349998474121094,35.47999954223633,35.68000030517578,3892519
2024-10-01,36.43174743652344,36.9900016784668,37.400001525878906,36.65999984741211,36.70000076293945,1243616
2024-10-03,35.377891540527344,35.91999816894531,36.79999923706055,35.84000015258789,36.060001373291016,1328156
2024-10-04,35.05287170410156,35.59000015258789,36.349998474121094,35.20000076293945,35.91999816894531,1366971
2024-10-07,33.60505676269531,34.119998931884766,35.81999969482422,34.0,35.54999923706055,2592361
2024-10-08,34.46192932128906,34.9900016784668,35.130001068115234,33.869998931884766,34.099998474121094,696179
2024-10-09,34.698307037353516,35.22999954223633,35.70000076293945,35.099998474121094,35.4900016784668,922481
2024-10-10,34.50132369995117,35.029998779296875,35.5,34.95000076293945,35.2599983215332,434045
2024-10-11,34.737701416015625,35.27000045776367,35.56999969482422,34.97999954223633,35.0099983215332,403684
2024-10-14,34.49147415161133,35.02000045776367,35.5,34.970001220703125,35.5,254008
2024-10-15,34.186153411865234,34.709999084472656,35.08000183105469,34.599998474121094,34.90999984741211,867573
2024-10-16,35.53548049926758,36.08000183105469,36.54999923706055,34.52000045776367,34.70000076293945,1631855
2024-10-17,35.082420349121094,35.619998931884766,36.439998626708984,35.41999816894531,36.2599983215332,1639064
2024-10-18,34.61951446533203,35.150001525878906,35.4900016784668,34.79999923706055,35.310001373291016,457283
2024-10-21,33.45732498168945,33.970001220703125,35.22999954223633,33.83000183105469,35.04999923706055,1038343
2024-10-22,32.61030197143555,33.11000061035156,34.25,33.02000045776367,34.0,1470677
2024-10-23,32.67924499511719,33.18000030517578,33.75,32.22999954223633,33.0,1595641
2024-10-24,32.59060287475586,33.09000015258789,33.54999923706055,33.0,33.220001220703125,903516
2024-10-25,31.477657318115234,31.959999084472656,33.13999938964844,31.799999237060547,32.7599983215332,1748957
2024-10-28,32.324676513671875,32.81999969482422,33.09000015258789,31.770000457763672,32.209999084472656,1285399
2024-10-29,32.59060287475586,33.09000015258789,33.400001525878906,32.709999084472656,32.97999954223633,764828
2024-10-31,34.13690948486328,34.65999984741211,34.790000915527344,33.5099983215332,33.88999938964844,1054932
2024-11-01,34.580116271972656,35.11000061035156,35.470001220703125,35.0,35.349998474121094,355288
